Rule,Name,Status,RuleType,Owner,PrimaryStageProposal,SecondaryStageProposal,ObservationDependency,ImageReview,PrimarySource,SourceLocator,SourceConflict,AIConfidence,UserJudgment
R21,待機は分析結果,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,"C01;S07","External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R22,Entry・SL・TPを同時決定,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,"C02;C03","External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R23,SLの狭い型,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,C02,"External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R24,SLの広い型,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,C02,"External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R25,許容損失と取引量,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,C02,"External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R26,TP,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,"C02;C03;C04","External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R27,RR,REVIEW_REQUIRED,TBD,TBD,TBD,TBD,TBD,NOT_REVIEWED,C02,"External Rule Ledger baseline only; NS2-C1 does not classify or confirm",NONE,NOT_ASSESSED,REVIEW_REQUIRED
R28,Reversal Formation,"CONFIRMED_RULE;REVERSAL_FORMATION_DETECTION_TBD",NODA_STRATEGY_CORE,Setup,"2-3 Setup","2-4 Trigger","FormationRecognition;Neckline/SupportResistanceAction;REVERSAL_FORMATION_DETECTION_TBD",REQUIRED_COMPLETED,"C04;C03","C04 p5/p32 reversal possibility + neckline/support-resistance context; C03 p4/p7 small-Dow reversal pattern in main-phase workflow",NONE,"HIGH semantics;MEDIUM detector",OK
R29,Continuation Formation,"CONFIRMED_RULE;CONTINUATION_FORMATION_DETECTION_TBD",NODA_STRATEGY_CORE,Setup,"2-3 Setup","2-4 Trigger;2-8 Wait","WiderStructureTrend;FormationBoundaryBreak;CONTINUATION_FORMATION_DETECTION_TBD",REQUIRED_COMPLETED,"C04;C03","C04 p34/p36/p55 continuation/consolidation + wait-for-break context; C03 p4/p7 large-Dow continuation pattern in main-phase workflow",NONE,"HIGH semantics;MEDIUM detector",OK
R30,MA / non-Core auxiliary split,"R30-A=CONFIRMED_CORE;MAIN_PHASE_MA_ROLE_TBD | R30-B=OUT_OF_NODA_CORE;FUTURE_VALIDATION_CANDIDATE","R30-A=NODA_STRATEGY_CORE_AUXILIARY | R30-B=OUT_OF_NODA_CORE","R30-A=Environment / Phase | R30-B=NONE / Future Validation","R30-A=2-1 Environment","R30-A=2-2 Phase","PriceStructure;R13;MAIN_PHASE_MA_ROLE_TBD",REQUIRED_COMPLETED,C03,"C03 p4 workflow; p6 21/40/62EMA + 200SMA + main-phase context; no mandatory MA gate inferred",NONE,"HIGH placement;MEDIUM exact MA role","OK / R30-B Core exclusion approved"
